Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AND
    APOSTROFE
    ARROBA
    ASPAS
    CASE
    CLONE
    COMMENT_MULTI
    COMMENT_SINGLE
    CONCATENATE
    CRASE
    DECLARE
    ENDDECLARE
    IDENTATION
    OR
    VAR

Grammar

Rule 0     S' -> main
    VARIABLE        reduce using rule 42 (unary_operator -> EXC_DOT .)


state 38

    (43) unary_operator -> PLUS .

    INCREMENT       reduce using rule 43 (unary_operator -> PLUS .)
    DECREMENT       reduce using rule 43 (unary_operator -> PLUS .)
    LPAREN          reduce using rule 43 (unary_operator -> PLUS .)
    EXIT            reduce using rule 43 (unary_operator -> PLUS .)
    DIE             reduce using rule 43 (unary_operator -> PLUS .)
    ARRAY_TYPE      reduce using rule 43 (unary_operator -> PLUS .)
    NUMBER_REAL     reduce using rule 43 (unary_operator -> PLUS .)
    NUMBER_INTEGER  reduce using rule 43 (unary_operator -> PLUS .)
    CONSTANT_ENCAPSED_STRING reduce using rule 43 (unary_operator -> PLUS .)
    TRUE            reduce using rule 43 (unary_operator -> PLUS .)
    FALSE           reduce using rule 43 (unary_operator -> PLUS .)
    EXC_DOT         reduce using rule 43 (unary_operator -> PLUS .)
    PLUS            reduce using rule 43 (unary_operator -> PLUS .)
    MINUS           reduce using rule 43 (unary_operator -> PLUS .)
    ID              reduce using rule 43 (unary_operator -> PLUS .)
    DOLAR           reduce using rule 43 (unary_operator -> PLUS .)
    VARIABLE        reduce using rule 43 (unary_operator -> PLUS .)


state 39

    (44) unary_operator -> MINUS .

    INCREMENT       reduce using rule 44 (unary_operator -> MINUS .)
    DECREMENT       reduce using rule 44 (unary_operator -> MINUS .)
    LPAREN          reduce using rule 44 (unary_operator -> MINUS .)
    EXIT            reduce using rule 44 (unary_operator -> MINUS .)
    DIE             reduce using rule 44 (unary_operator -> MINUS .)
    ARRAY_TYPE      reduce using rule 44 (unary_operator -> MINUS .)
    NUMBER_REAL     reduce using rule 44 (unary_operator -> MINUS .)
    NUMBER_INTEGER  reduce using rule 44 (unary_operator -> MINUS .)
    CONSTANT_ENCAPSED_STRING reduce using rule 44 (unary_operator -> MINUS .)
    TRUE            reduce using rule 44 (unary_operator -> MINUS .)
    FALSE           reduce using rule 44 (unary_operator -> MINUS .)
    EXC_DOT         reduce using rule 44 (unary_operator -> MINUS .)
    PLUS            reduce using rule 44 (unary_operator -> MINUS .)
    MINUS           reduce using rule 44 (unary_operator -> MINUS .)
    ID              reduce using rule 44 (unary_operator -> MINUS .)
    DOLAR           reduce using rule 44 (unary_operator -> MINUS .)
    VARIABLE        reduce using rule 44 (unary_operator -> MINUS .)


state 40

    (115) base_variable -> reference_variable .

    INCREMENT       reduce using rule 115 (base_variable -> reference_variable .)
    DECREMENT       reduce using rule 115 (base_variable -> reference_variable .)
    LBRACKET        reduce using rule 115 (base_variable -> reference_variable .)
    ADD_ASSIGN      reduce using rule 115 (base_variable -> reference_variable .)
    SUB_ASSIGN      reduce using rule 115 (base_variable -> reference_variable .)
    MOD_ASSIGN      reduce using rule 115 (base_variable -> reference_variable .)
    PLUS_ASSIGN     reduce using rule 115 (base_variable -> reference_variable .)
    DIVIDE_ASSIGN   reduce using rule 115 (base_variable -> reference_variable .)
    ASSIGN          reduce using rule 115 (base_variable -> reference_variable .)
    SEMICOLON       reduce using rule 115 (base_variable -> reference_variable .)
    INTE_DOT        reduce using rule 115 (base_variable -> reference_variable .)
    EQUALS          reduce using rule 115 (base_variable -> reference_variable .)
    GREAT_THAN      reduce using rule 115 (base_variable -> reference_variable .)
    LESS_THAN       reduce using rule 115 (base_variable -> reference_variable .)
    LESS_EQUAL      reduce using rule 115 (base_variable -> reference_variable .)
    GREAT_EQUAL     reduce using rule 115 (base_variable -> reference_variable .)
    NOT_EQUAL       reduce using rule 115 (base_variable -> reference_variable .)
    LEFT_LOGICAL    reduce using rule 115 (base_variable -> reference_variable .)
    RIGHT_LOGICAL   reduce using rule 115 (base_variable -> reference_variable .)
    PLUS            reduce using rule 115 (base_variable -> reference_variable .)
    DIVIDE          reduce using rule 115 (base_variable -> reference_variable .)
    PERCENT         reduce using rule 115 (base_variable -> reference_variable .)
    TIMES           reduce using rule 115 (base_variable -> reference_variable .)
    MINUS           reduce using rule 115 (base_variable -> reference_variable .)
    RPAREN          reduce using rule 115 (base_variable -> reference_variable .)
    DDOT            reduce using rule 115 (base_variable -> reference_variable .)
    COLON           reduce using rule 115 (base_variable -> reference_variable .)
    RBRACKET        reduce using rule 115 (base_variable -> reference_variable .)
    ATTR_ASSOC      reduce using rule 115 (base_variable -> reference_variable .)
    AS              reduce using rule 115 (base_variable -> reference_variable .)
    RKEY            reduce using rule 115 (base_variable -> reference_variable .)


state 41

    (116) base_variable -> simple_indirect_reference_DOLAR . reference_variable
    (117) reference_variable -> . compound_variable reference_variable_SELECTOR
    (118) compound_variable -> . VARIABLE
    (119) compound_variable -> . DOLAR LKEY expr RKEY

    VARIABLE        shift and go to state 44
    DOLAR           shift and go to state 116

    reference_variable             shift and go to state 115
    compound_variable              shift and go to state 42

state 42

    (117) reference_variable -> compound_variable . reference_variable_SELECTOR
    (174) reference_variable_SELECTOR -> . selector reference_variable_SELECTOR
    (175) reference_variable_SELECTOR -> .
    (120) selector -> . LBRACKET selector_EXPR RBRACKET

  ! shift/reduce conflict for LBRACKET resolved as shift
    INCREMENT       reduce using rule 175 (reference_variable_SELECTOR -> .)
    DECREMENT       reduce using rule 175 (reference_variable_SELECTOR -> .)
    ADD_ASSIGN      reduce using rule 175 (reference_variable_SELECTOR -> .)
    SUB_ASSIGN      reduce using rule 175 (reference_variable_SELECTOR -> .)
    MOD_ASSIGN      reduce using rule 175 (reference_variable_SELECTOR -> .)
    PLUS_ASSIGN     reduce using rule 175 (reference_variable_SELECTOR -> .)
    DIVIDE_ASSIGN   reduce using rule 175 (reference_variable_SELECTOR -> .)
    ASSIGN          reduce using rule 175 (reference_variable_SELECTOR -> .)
    SEMICOLON       reduce using rule 175 (reference_variable_SELECTOR -> .)
    INTE_DOT        reduce using rule 175 (reference_variable_SELECTOR -> .)
    EQUALS          reduce using rule 175 (reference_variable_SELECTOR -> .)
    GREAT_THAN      reduce using rule 175 (reference_variable_SELECTOR -> .)
    LESS_THAN       reduce using rule 175 (reference_variable_SELECTOR -> .)
    LESS_EQUAL      reduce using rule 175 (reference_variable_SELECTOR -> .)
    GREAT_EQUAL     reduce using rule 175 (reference_variable_SELECTOR -> .)
    NOT_EQUAL       reduce using rule 175 (reference_variable_SELECTOR -> .)
    LEFT_LOGICAL    reduce using rule 175 (reference_variable_SELECTOR -> .)
    RIGHT_LOGICAL   reduce using rule 175 (reference_variable_SELECTOR -> .)
    PLUS            reduce using rule 175 (reference_variable_SELECTOR -> .)
    DIVIDE          reduce using rule 175 (reference_variable_SELECTOR -> .)
    PERCENT         reduce using rule 175 (reference_variable_SELECTOR -> .)
    TIMES           reduce using rule 175 (reference_variable_SELECTOR -> .)
    MINUS           reduce using rule 175 (reference_variable_SELECTOR -> .)
    RPAREN          reduce using rule 175 (reference_variable_SELECTOR -> .)
    DDOT            reduce using rule 175 (reference_variable_SELECTOR -> .)
    COLON           reduce using rule 175 (reference_variable_SELECTOR -> .)
    RBRACKET        reduce using rule 175 (reference_variable_SELECTOR -> .)
    ATTR_ASSOC      reduce using rule 175 (reference_variable_SELECTOR -> .)
    AS              reduce using rule 175 (reference_variable_SELECTOR -> .)
    RKEY            reduce using rule 175 (reference_variable_SELECTOR -> .)
    LBRACKET        shift and go to state 119

  ! LBRACKET        [ reduce using rule 175 (reference_variable_SELECTOR -> .) ]

    reference_variable_SELECTOR    shift and go to state 117
    selector                       shift and go to state 118

state 43

    (176) simple_indirect_reference_DOLAR -> DOLAR . simple_indirect_reference_DOLAR
    (119) compound_variable -> DOLAR . LKEY expr RKEY
    (176) simple_indirect_reference_DOLAR -> . DOLAR simple_indirect_reference_DOLAR
    (177) simple_indirect_reference_DOLAR -> .

  ! shift/reduce conflict for DOLAR resolved as shift
    LKEY            shift and go to state 122
    DOLAR           shift and go to state 120
    VARIABLE        reduce using rule 177 (simple_indirect_reference_DOLAR -> .)

  ! DOLAR           [ reduce using rule 177 (simple_indirect_reference_DOLAR -> .) ]

    simple_indirect_reference_DOLAR shift and go to state 121

state 44

    (118) compound_variable -> VARIABLE .

    LBRACKET        reduce using rule 118 (compound_variable -> VARIABLE .)
    INCREMENT       reduce using rule 118 (compound_variable -> VARIABLE .)
    DECREMENT       reduce using rule 118 (compound_variable -> VARIABLE .)
    ADD_ASSIGN      reduce using rule 118 (compound_variable -> VARIABLE .)
    SUB_ASSIGN      reduce using rule 118 (compound_variable -> VARIABLE .)
    MOD_ASSIGN      reduce using rule 118 (compound_variable -> VARIABLE .)
    PLUS_ASSIGN     reduce using rule 118 (compound_variable -> VARIABLE .)
    DIVIDE_ASSIGN   reduce using rule 118 (compound_variable -> VARIABLE .)
    ASSIGN          reduce using rule 118 (compound_variable -> VARIABLE .)
    SEMICOLON       reduce using rule 118 (compound_variable -> VARIABLE .)
    INTE_DOT        reduce using rule 118 (compound_variable -> VARIABLE .)
    EQUALS          reduce using rule 118 (compound_variable -> VARIABLE .)
    GREAT_THAN      reduce using rule 118 (compound_variable -> VARIABLE .)
    LESS_THAN       reduce using rule 118 (compound_variable -> VARIABLE .)
    LESS_EQUAL      reduce using rule 118 (compound_variable -> VARIABLE .)
    GREAT_EQUAL     reduce using rule 118 (compound_variable -> VARIABLE .)
    NOT_EQUAL       reduce using rule 118 (compound_variable -> VARIABLE .)
    LEFT_LOGICAL    reduce using rule 118 (compound_variable -> VARIABLE .)
    RIGHT_LOGICAL   reduce using rule 118 (compound_variable -> VARIABLE .)
    PLUS            reduce using rule 118 (compound_variable -> VARIABLE .)
    DIVIDE          reduce using rule 118 (compound_variable -> VARIABLE .)
    PERCENT         reduce using rule 118 (compound_variable -> VARIABLE .)
    TIMES           reduce using rule 118 (compound_variable -> VARIABLE .)
    MINUS           reduce using rule 118 (compound_variable -> VARIABLE .)
    RPAREN          reduce using rule 118 (compound_variable -> VARIABLE .)
    DDOT            reduce using rule 118 (compound_variable -> VARIABLE .)
    COLON           reduce using rule 118 (compound_variable -> VARIABLE .)
    RBRACKET        reduce using rule 118 (compound_variable -> VARIABLE .)
    ATTR_ASSOC      reduce using rule 118 (compound_variable -> VARIABLE .)
    AS              reduce using rule 118 (compound_variable -> VARIABLE .)
    RKEY            reduce using rule 118 (compound_variable -> VARIABLE .)


state 45

    (1) main -> BEGIN_PROGRAM main_INNER END_PROGRAM .

    $end            reduce using rule 1 (main -> BEGIN_PROGRAM main_INNER END_PROGRAM .)


state 46

    (146) main_INNER -> inner_statement main_INNER .

    END_PROGRAM     reduce using rule 146 (main_INNER -> inner_statement main_INNER .)


state 47

    (121) function_declaration_statement -> FUNCTION AMPERSAND_OPT . ID LPAREN parameter_list RPAREN LKEY inner_statement_MUL RKEY

    ID              shift and go to state 123


state 48

    (156) AMPERSAND_OPT -> AMPERSAND .

    ID              reduce using rule 156 (AMPERSAND_OPT -> AMPERSAND .)
    VARIABLE        reduce using rule 156 (AMPERSAND_OPT -> AMPERSAND .)


state 49

    (34) function_call -> ID LPAREN . function_call_parameter_list RPAREN
    (36) function_call_parameter_list -> . function_call_parameter function_call_list_COLON_FUNCTION
    (37) function_call_parameter_list -> .
    (38) function_call_parameter -> . variable
    (39) function_call_parameter -> . AMPERSAND VARIABLE
    (113) variable -> . base_variable
    (114) variable -> . function_call
    (115) base_variable -> . reference_variable
    (116) base_variable -> . simple_indirect_reference_DOLAR reference_variable
    (34) function_call -> . ID LPAREN function_call_parameter_list RPAREN
    (35) function_call -> . base_variable
    (117) reference_variable -> . compound_variable reference_variable_SELECTOR
    (176) simple_indirect_reference_DOLAR -> . DOLAR simple_indirect_reference_DOLAR
    (177) simple_indirect_reference_DOLAR -> .
    (118) compound_variable -> . VARIABLE
    (119) compound_variable -> . DOLAR LKEY expr RKEY

  ! shift/reduce conflict for DOLAR resolved as shift
  ! shift/reduce conflict for VARIABLE resolved as shift
    RPAREN          reduce using rule 37 (function_call_parameter_list -> .)
    AMPERSAND       shift and go to state 127
    ID              shift and go to state 9
    DOLAR           shift and go to state 43
    VARIABLE        shift and go to state 44

  ! VARIABLE        [ reduce using rule 177 (simple_indirect_reference_DOLAR -> .) ]
  ! DOLAR           [ reduce using rule 177 (simple_indirect_reference_DOLAR -> .) ]

    function_call_parameter_list   shift and go to state 124
    function_call_parameter        shift and go to state 125
    variable                       shift and go to state 126
    base_variable                  shift and go to state 36
    function_call                  shift and go to state 95
    reference_variable             shift and go to state 40
    simple_indirect_reference_DOLAR shift and go to state 41
    compound_variable              shift and go to state 42

state 50

    (78) expr -> LPAREN expr . RPAREN
    (80) expr -> expr . INTE_DOT expr DDOT expr
    (81) expr -> expr . comparission_operator expr
    (84) expr -> expr . arithmetic_operator expr
    (65) comparission_operator -> . EQUALS
    (66) comparission_operator -> . GREAT_THAN
    (67) comparission_operator -> . LESS_THAN
    (68) comparission_operator -> . LESS_EQUAL
    (69) comparission_operator -> . GREAT_EQUAL
    (70) comparission_operator -> . NOT_EQUAL
    (71) comparission_operator -> . LEFT_LOGICAL
    (72) comparission_operator -> . RIGHT_LOGICAL
    (54) arithmetic_operator -> . PLUS
    (55) arithmetic_operator -> . DIVIDE
    (56) arithmetic_operator -> . PERCENT
    (57) arithmetic_operator -> . TIMES
    (58) arithmetic_operator -> . MINUS

    RPAREN          shift and go to state 128
    INTE_DOT        shift and go to state 62
    EQUALS          shift and go to state 65
    GREAT_THAN      shift and go to state 66
    LESS_THAN       shift and go to state 67
    LESS_EQUAL      shift and go to state 68
    GREAT_EQUAL     shift and go to state 69
    NOT_EQUAL       shift and go to state 70
    LEFT_LOGICAL    shift and go to state 71
    RIGHT_LOGICAL   shift and go to state 72
    PLUS            shift and go to state 73
    DIVIDE          shift and go to state 74
    PERCENT         shift and go to state 75
    TIMES           shift and go to state 76
    MINUS           shift and go to state 77

    comparission_operator          shift and go to state 63
